PCA1997,name1997,con1832,lab1832,lib1832,nat1832,oth1832,ele1832,con1835,lab1835,lib1835,nat1835,oth1835,ele1835,con1837,lab1837,lib1837,nat1837,oth1837,ele1837,con1841,lab1841,lib1841,nat1841,oth1841,ele1841,con1847,lab1847,lib1847,nat1847,oth1847,ele1847,con1852,lab1852,lib1852,nat1852,oth1852,ele1852,con1857,lab1857,lib1857,nat1857,oth1857,ele1857,con1859,lab1859,lib1859,nat1859,oth1859,ele1859,con1865,lab1865,lib1865,nat1865,oth1865,ele1865,con1868,lab1868,lib1868,nat1868,oth1868,ele1868,con1874,lab1874,lib1874,nat1874,oth1874,ele1874,con1880,lab1880,lib1880,nat1880,oth1880,ele1880,con1885,lab1885,lib1885,nat1885,oth1885,ele1885,con1886,lab1886,lib1886,nat1886,oth1886,ele1886,con1892,lab1892,lib1892,nat1892,oth1892,ele1892,con1895,lab1895,lib1895,nat1895,oth1895,ele1895,con1900,lab1900,lib1900,nat1900,oth1900,ele1900,con1906,lab1906,lib1906,nat1906,oth1906,ele1906,con1910j,lab1910j,lib1910j,nat1910j,oth1910j,ele1910j,con1910d,lab1910d,lib1910d,nat1910d,oth1910d,ele1910d,con1918,lab1918,lib1918,nat1918,oth1918,ele1918,con1922,lab1922,lib1922,nat1922,oth1922,ele1922,con1923,lab1923,lib1923,nat1923,oth1923,ele1923,con1924,lab1924,lib1924,nat1924,oth1924,ele1924,con1929,lab1929,lib1929,nat1929,oth1929,ele1929,con1931,lab1931,lib1931,nat1931,oth1931,ele1931,con1935,lab1935,lib1935,nat1935,oth1935,ele1935,con1945,lab1945,lib1945,nat1945,oth1945,ele1945,con1950,lab1950,lib1950,nat1950,oth1950,ele1950,con1951,lab1951,lib1951,nat1951,oth1951,ele1951,con1955,lab1955,lib1955,nat1955,oth1955,ele1955,con1959,lab1959,lib1959,nat1959,oth1959,ele1959,con1964,lab1964,lib1964,nat1964,oth1964,ele1964,con1966,lab1966,lib1966,nat1966,oth1966,ele1966,con1970,lab1970,lib1970,nat1970,oth1970,ele1970,con1974f,lab1974f,lib1974f,nat1974f,oth1974f,ele1974f,con1974o,lab1974o,lib1974o,nat1974o,oth1974o,ele1974o,con1979,lab1979,lib1979,nat1979,oth1979,Ele1979,con1983,lab1983,lib1983,nat1983,oth1983,ele1983,con1987,lab1987,lib1987,nat1987,oth1987,ele1987,con1992,lab1992,lib1992,nat1992,oth1992,ele1992,con1997,lab1997,lib1997,nat1997,oth1997,ele1997
216,Holborn and St Pancras,2925,0,18435,0,0,43460,7208,0,14997,0,0,42426,3822,0,15154,0,0,46866,13887,0,14265,0,0,46067,11731,0,16438,0,0,50299,3143,0,11690,0,0,54139,16020,0,17091,0,0,51435,207,0,4302,0,0,51428,260,0,19762,0,0,46325,10719,0,21239,0,0,62166,15403,374,15508,0,0,66050,21614,0,17842,0,0,72626,13767,0,12868,0,38,35818,13577,0,9456,0,0,35818,16363,2312,10458,0,26,41455,12406,0,8948,0,22,29980,12714,0,7214,0,0,30820,14423,0,16374,0,0,39469,19564,3990,12603,0,0,43328,17445,3631,11589,0,21,43328,23072,6556,11926,0,2440,112613,31179,14120,17696,0,0,126046,33057,25594,15741,0,0,128098,53096,34485,2065,0,0,131198,49446,44966,15526,0,0,172358,81284,29358,0,0,653,172422,58624,36637,2048,0,0,164054,30344,39663,2394,0,303,109313,40977,44698,6175,0,727,122662,43450,47661,1508,0,0,123679,28331,34521,1113,0,979,95005,27911,32039,0,0,2191,89748,21224,30230,0,0,1068,80714,18094,30795,0,0,942,77281,17451,24014,0,0,504,76610,13589,22694,7900,0,350,67507,10886,21640,5318,0,0,67829,15901,22161,4038,0,827,69322,12341,19113,8623,0,145,67142,13167,21427,7458,0,280,65860,10861,20902,5143,0,1395,60803,6804,24707,4750,0,1736,63037
217,Boston and Skegness,503,0,1383,0,0,5666,617,0,1023,0,0,5574,279,0,360,0,0,5961,3071,0,1308,0,0,6512,212,0,421,0,0,6779,1174,0,917,0,0,6453,3266,0,668,0,0,6533,205,0,551,0,0,7027,0,0,417,0,0,6960,1100,0,887,0,0,10853,760,0,1324,0,0,11583,4797,0,3043,0,0,12459,3879,829,3071,0,0,9442,2609,0,2457,0,0,6493,3773,0,3866,0,0,10139,4113,633,2858,0,0,10648,3903,0,3472,0,0,10057,3857,0,4691,0,0,11268,4687,0,4545,0,0,11094,4490,0,4432,0,0,11094,6115,3986,4717,0,0,25473,8222,5665,6661,0,0,26367,8890,7120,3318,0,0,26803,10369,4849,5907,0,0,27276,11074,5446,12254,0,0,35371,5350,4010,16839,0,0,36590,5351,8725,11413,0,0,38870,16537,12105,1723,0,20,42007,20112,13867,2079,0,0,44236,16278,14101,238,0,0,44797,19002,12179,2532,0,0,45025,19354,11474,3327,0,0,45247,18307,13521,2362,0,0,45901,16953,15338,2192,0,0,45925,21443,14238,1936,0,0,50583,20053,10960,10975,0,77,52441,17950,11508,8594,0,0,52836,22723,10471,8631,0,89,55805,22703,5483,13369,0,0,58661,24735,7734,11419,0,256,60307,25872,14092,10879,0,300,65609,19750,19103,7721,0,0,67623
218,East Devon,351,0,226,0,0,763,417,0,165,0,0,704,371,0,168,0,0,687,1,0,0,0,0,657,1,0,1,0,0,666,205,0,124,0,0,429,197,0,160,0,0,394,1,0,1,0,0,429,0,0,193,0,0,399,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,3391,0,2209,0,0,6732,1,0,0,0,0,1,3429,0,1916,0,0,6848,1,0,0,0,0,1,1,0,0,0,0,1,3626,0,2772,0,0,7318,4186,0,2789,0,0,7860,3995,0,2569,0,0,7860,1,0,0,0,0,20796,9690,0,7772,0,0,22071,9315,0,9096,0,0,22741,11059,0,8983,0,0,23447,13380,684,12216,0,0,31167,16325,0,10879,0,0,32588,17035,6660,0,0,0,34046,18301,9516,0,0,0,39553,19927,8080,6530,0,0,40987,20180,6999,7364,0,0,41848,19279,5907,8267,0,0,41984,19391,5175,9641,0,0,42707,19777,6927,9228,0,0,45617,20144,9903,6978,0,0,47096,24565,8271,8464,0,0,53872,24203,6574,13670,0,0,54232,22201,6759,12326,0,0,54574,28261,6541,9413,0,1063,58492,27907,2891,15265,0,0,62420,29901,4270,15724,0,639,66134,29309,6532,14567,0,4528,68054,22797,9292,15308,0,5153,69094
219,Hornchurch,22,0,31,0,0,94,45,0,11,0,0,97,50,0,16,0,0,116,47,0,6,0,0,117,40,0,18,0,0,111,53,0,19,0,0,121,64,0,22,0,0,129,58,0,23,0,0,139,0,0,25,0,0,153,0,0,0,0,0,148,75,0,57,0,0,182,100,0,88,0,0,249,244,0,237,0,0,653,275,0,158,0,0,653,344,0,297,0,0,847,400,0,281,0,0,1001,460,0,340,0,0,1243,563,0,833,0,0,1808,909,0,870,0,0,2131,814,0,831,0,0,2131,1463,1929,2747,0,645,13790,1690,3924,3518,0,0,15450,3944,4025,2036,0,0,16599,6346,5056,1489,0,0,17729,7898,10106,5511,0,0,34203,17146,10361,0,0,0,41876,15093,17049,975,0,0,54305,2749,3198,0,0,0,9052,13348,14232,3327,0,0,36073,14488,15005,2236,0,0,36840,14603,13917,3059,0,0,38521,17426,13765,5528,0,0,43772,15467,15350,6363,0,0,45414,17687,19203,0,0,0,45485,18062,15147,3114,0,0,49900,15600,21800,10400,0,619,59900,14535,21336,7284,0,797,60407,21340,20571,4657,0,994,60865,21393,12209,11251,0,621,62559,24039,13345,9609,0,0,62397,26235,16926,5453,0,460,61507,16386,22066,3446,0,2043,60775
220,Hornsey and Wood Green,128,0,625,0,0,1193,233,0,567,0,0,1376,761,0,789,0,0,2204,0,0,0,0,0,2392,297,0,784,0,0,2369,366,0,828,0,0,2512,1287,0,924,0,0,2575,99,0,627,0,0,2608,0,0,0,0,0,2553,675,0,1108,0,0,4332,1737,0,930,0,0,4310,2169,0,763,0,0,5279,2694,0,1980,0,0,6287,601,0,269,0,0,1628,3639,0,1914,0,0,8252,599,358,0,0,0,1627,1117,0,633,0,0,3020,5074,0,4812,0,0,12440,7251,0,5732,0,0,15055,6678,0,5204,0,0,15055,5408,1278,832,0,0,50603,22330,2649,14211,0,0,52619,19031,4646,16669,0,0,53959,24506,6177,13581,0,0,55128,29336,10942,18247,0,0,78407,48535,10009,0,0,0,82617,36926,13129,7601,0,0,85280,29884,17141,4176,0,8802,81563,40955,36012,7789,0,1042,102276,45412,39530,0,0,0,103228,41413,32366,0,0,1262,98902,38530,28371,4993,0,969,95689,29303,28671,5264,0,1101,91405,26434,30280,4398,0,1036,87677,26650,25948,3286,0,683,86805,22644,24997,11666,0,0,79858,19799,23737,7315,0,2317,80268,25551,23434,5614,0,993,80406,22323,18424,10995,0,854,74459,25397,23618,8928,0,1154,80594,22028,27313,5592,0,1350,74200,11293,31792,5794,0,2608,74537
221,Horsham,0,0,238,0,0,349,26,0,172,0,0,382,35,0,200,0,0,376,2,0,2,0,0,381,34,0,35,0,0,366,1,0,0,0,0,350,232,0,24,0,0,333,41,0,83,0,0,339,0,0,35,0,0,305,216,0,176,0,0,502,208,0,73,0,0,542,280,0,209,0,0,605,1610,0,868,0,0,3000,12,0,7,0,0,29,1502,0,809,0,0,3170,14,0,11,0,0,35,14,0,11,0,0,36,1764,0,1435,0,0,3798,2263,0,1215,0,0,4134,848,0,432,0,0,1744,4897,846,0,0,502,13790,2450,858,0,0,0,14515,5221,1797,1747,0,0,14772,7286,1733,1516,0,0,15427,8794,1553,4301,0,0,22292,14336,1944,0,0,0,24010,12935,3789,0,0,0,27847,10541,5257,3280,0,89,28070,11540,5741,2706,0,0,24743,13233,6486,28,0,0,25399,14211,7524,46,0,0,29038,17032,9153,1268,0,0,34972,15467,9000,5785,0,259,39024,15506,10641,5370,0,0,40620,19631,10832,4476,0,0,47823,17072,9674,10257,0,0,44990,15942,10424,8112,0,329,45410,21868,10557,6536,0,329,49218,26032,4393,11352,0,574,57559,27511,4964,11208,0,855,60410,34811,8459,13072,0,1721,72027,29015,10691,14153,0,3306,75432
222,Houghton and Washington East,333,0,970,0,0,1737,47,0,61,0,0,1923,469,0,888,0,0,2090,0,0,0,0,0,2350,49,0,67,0,0,2591,48,0,82,0,0,2681,1224,0,110,0,0,2448,44,0,157,0,0,2480,0,0,1209,0,0,2629,863,0,2272,0,0,5189,1605,0,2285,0,0,5550,1182,0,3065,0,0,6556,2580,2632,1679,0,0,8062,2695,2045,392,0,0,6255,3032,0,4381,0,0,8793,3470,0,4251,0,0,9131,3358,247,3933,0,0,9642,2624,1631,4937,0,0,11080,3513,2252,4534,0,0,12260,573,318,352,0,0,1532,956,7157,4293,0,0,31160,8134,14313,4143,0,0,34015,3456,14743,6516,0,0,35066,4427,17006,7538,0,0,36248,7858,22608,7989,0,0,48163,20661,20544,0,0,0,50537,16577,26128,1371,0,0,54672,10957,34431,0,0,139,64990,10975,31938,617,0,0,50226,12279,32834,0,0,0,47421,11074,29210,0,0,0,50846,12117,31413,0,0,0,52540,11571,29472,0,0,3,52265,9903,29100,0,0,0,52412,12364,29810,0,0,0,58482,9897,30626,5533,0,0,59000,6465,28353,8364,0,0,59481,11821,30256,5632,0,164,64675,12084,24395,11401,0,0,72417,12373,30601,9282,0,61,73442,10603,30215,6105,0,81,66678,5391,31946,3209,0,1277,67343
223,Hove,11,0,867,0,0,1538,251,0,874,0,0,1404,459,0,892,0,0,1733,489,0,1104,0,0,2029,615,0,920,0,0,2284,477,0,1072,0,0,2807,1493,0,1393,0,0,2986,540,0,1645,0,0,3200,0,0,2072,0,0,4323,1530,0,2435,0,0,6112,2989,0,2285,0,0,7176,3314,0,3417,0,0,8667,3701,0,2429,0,0,7596,2007,0,852,0,0,4949,3967,0,2310,0,0,8586,2592,0,1644,0,0,4694,2474,0,1386,0,0,6211,4541,0,4385,0,0,10882,6169,0,3647,0,0,11462,3659,0,2247,0,0,7142,15004,5091,0,0,226,38733,18012,2664,6507,0,0,39792,14877,6308,5680,0,0,41172,20068,7114,0,0,0,42252,23289,10384,7660,0,0,61026,37954,7320,0,0,0,64782,32828,11777,0,0,0,70448,29909,19843,3187,0,0,77143,33748,11791,4893,0,0,61556,37230,12934,0,0,0,64813,34314,11961,0,0,0,65209,36150,12206,0,0,0,67018,32923,15214,0,0,0,69143,28799,12909,8037,0,574,69807,34287,15639,0,0,0,74855,30500,6400,18900,0,442,72700,27345,11179,12469,0,0,73023,30256,10807,8771,0,508,70318,28628,6550,11409,0,713,72548,28952,9010,10734,0,522,72626,25181,12607,9969,0,3696,69308,17499,21458,4645,0,4519,69016
224,Huddersfield,0,0,106,0,0,155,0,0,89,0,0,171,77,0,82,0,0,204,0,0,0,0,0,255,0,0,258,0,0,291,0,0,309,0,0,347,395,0,359,0,0,395,0,0,392,0,0,422,0,0,459,0,0,544,0,0,0,0,0,2860,1268,0,1442,0,0,3032,1141,0,1783,0,0,3405,1576,0,1771,0,0,3814,1533,0,1580,0,0,3814,1739,0,1806,0,0,3935,1493,0,1718,0,406,4028,1738,0,2009,0,0,4266,1117,1479,1603,0,0,4469,1311,1447,1821,0,0,4839,1470,1269,1643,0,0,4839,0,6481,13478,0,0,28595,0,7974,15819,0,0,28616,6459,8868,8855,0,0,29525,8520,9672,8459,0,0,30109,10360,13212,10887,0,0,40009,23942,10193,0,0,0,40954,0,12132,18830,0,0,42283,12464,16975,5698,0,0,44807,10852,20874,9332,0,0,47677,11320,20738,9179,0,0,47760,11837,20788,9290,0,0,52488,12331,20254,9644,0,0,52597,12761,18689,9928,0,0,51924,12204,20832,7622,0,0,51132,16304,19556,5244,0,740,54925,14615,19487,9146,0,663,54035,12986,18858,7522,0,828,54442,17202,18595,5486,0,193,55346,13183,16422,9850,0,222,56471,12892,18853,8823,0,523,54392,16756,24089,7862,0,719,68339,9323,25171,7642,0,2418,65824
225,Huntingdon,583,0,1042,0,0,4363,653,0,641,0,0,4475,1238,0,543,0,0,4683,95,0,116,0,0,5048,24,0,77,0,0,4952,147,0,113,0,0,4749,2040,0,761,0,0,4604,1248,0,579,0,0,4889,0,0,154,0,0,4880,812,0,1029,0,0,6763,1390,48,838,0,0,6959,1724,0,1249,0,0,7355,3268,0,3559,0,0,8175,1912,0,2024,0,37,5144,3311,0,3623,0,0,8561,3255,0,3014,0,0,7781,3291,0,2875,0,0,8201,3743,0,3928,0,0,8825,4404,0,3807,0,0,9086,4007,0,3925,0,0,9086,6179,941,4195,0,0,18939,6652,3851,3636,0,0,19357,6401,2052,5664,0,0,19645,8496,2465,4208,0,0,19919,7954,4451,7248,0,0,25407,6400,4713,8495,0,0,26094,5260,6469,7009,0,0,26991,10768,8676,3016,0,0,32979,12749,10138,3050,0,0,30971,14215,11488,364,0,0,31722,14296,10984,0,0,0,32192,14421,9715,2271,0,0,32927,13662,9573,4651,0,0,35078,13823,11304,3726,0,22,36691,17990,12207,2726,0,0,43576,17673,11223,11026,0,18,48646,16524,11562,8728,0,44,49012,23567,12054,7381,0,443,56241,26776,5172,12682,0,207,61876,31064,6944,12392,0,407,67314,36096,8820,10449,0,1671,71409,31501,13361,8390,0,3711,76094
226,Hyndburn,65,0,214,0,0,384,185,0,161,0,0,441,289,0,239,0,0,665,14,0,14,0,0,682,0,0,0,0,0,887,15,0,18,0,0,795,404,0,0,0,0,769,258,0,243,0,0,734,0,0,432,0,0,807,2875,0,2730,0,0,6876,3582,0,3399,0,0,8102,4104,0,5144,0,0,10223,6221,0,6999,0,0,14163,5995,0,5595,0,0,12946,7012,0,7857,0,0,16057,6553,0,6806,0,0,14296,6861,433,7358,0,0,16045,1552,1760,8518,0,4852,19933,8341,1354,10388,0,0,21258,8273,1144,9458,0,0,21258,16205,8732,9653,0,764,51289,15385,19585,10257,0,0,51276,3412,19498,22173,0,0,52043,24572,21401,1024,0,0,52413,4112,29287,25980,0,0,66692,36595,21662,1630,0,0,66942,30516,25465,1182,0,0,65594,20061,25907,7166,0,123,64056,24588,28457,6580,0,0,65578,28830,30291,132,0,0,65951,27222,27700,0,0,0,64265,27637,27128,412,0,0,63041,20297,25093,6972,0,0,62046,19359,26090,5557,0,0,61502,26086,25223,1059,0,0,65559,20500,23881,10242,0,0,65220,18884,23847,8213,0,1176,65761,23036,23879,5144,0,511,66346,21950,21104,7861,0,435,66879,24229,21543,8274,0,297,67545,23832,26305,5642,0,222,66826,15383,26831,4141,0,1917,66806
227,Ilford North,75,0,106,0,0,321,155,0,36,0,0,332,170,0,55,0,0,396,162,0,21,0,0,402,138,0,62,0,0,380,182,0,64,0,0,416,220,0,76,0,0,441,200,0,80,0,0,476,0,0,85,0,0,524,0,0,0,0,0,509,256,0,195,0,0,622,342,0,302,0,0,853,906,0,930,0,0,2571,1105,0,458,0,0,2571,1384,0,1134,0,0,3456,1641,0,1200,0,0,4170,2179,682,897,0,0,5804,2567,0,4008,0,0,8812,4018,0,4460,0,0,10066,3521,0,4263,0,0,10066,5246,1527,1078,0,0,13470,6175,1790,2520,0,0,14879,4673,1909,3955,0,0,16258,7545,2796,2572,0,0,17269,8070,3951,7030,0,0,25892,14457,4024,3034,0,0,29936,14282,8343,0,0,0,35348,23447,12450,6035,0,4872,67796,37097,22842,6603,0,384,77828,40108,24841,2452,0,800,81039,30651,16365,3108,0,0,65614,31101,15206,5233,0,0,65366,25025,14163,11203,0,0,64863,24547,17562,7453,0,0,64566,25942,15430,5549,0,0,68700,23848,17761,13202,0,0,69668,22970,18449,9184,0,0,70200,29617,16615,6055,0,1275,69584,26764,10212,11543,0,433,70449,29138,11807,9849,0,0,70017,29883,15329,7423,0,388,67904,19911,23135,5049,0,750,68218
228,Ilford South,51,0,73,0,0,220,106,0,25,0,0,229,117,0,38,0,0,272,111,0,14,0,0,276,95,0,42,0,0,261,125,0,44,0,0,286,151,0,52,0,0,303,137,0,55,0,0,327,0,0,58,0,0,360,0,0,0,0,0,350,176,0,134,0,0,428,235,0,208,0,0,587,634,0,644,0,0,1854,838,0,258,0,0,1854,990,0,816,0,0,2467,1216,0,947,0,0,3060,1539,0,1088,0,0,4317,1867,0,3171,0,0,6712,3125,0,3414,0,0,7805,2776,0,3257,0,0,7805,9348,2722,1921,0,0,24003,11004,3189,4492,0,0,26515,8327,3402,7048,0,0,28972,13445,4983,4583,0,0,30774,14381,7040,12527,0,0,46140,25763,7171,5407,0,0,53347,25452,14868,0,0,0,62991,17692,22617,8368,0,0,68483,33700,27041,5516,0,776,78373,36118,28372,1216,0,0,78920,32630,23680,1542,0,0,76431,30008,19321,8404,0,0,73626,23334,19595,10773,0,0,71261,23166,24212,6196,0,0,69696,23861,20217,4619,0,780,72464,20161,21037,12215,0,0,68656,19930,21672,7524,0,144,69191,25051,21256,4613,0,953,67492,22190,15099,9681,0,269,67348,24210,16859,7262,0,0,67112,24645,22871,5197,0,245,65462,15073,29273,3152,0,2521,72104
229,Ipswich,505,0,907,0,0,1854,846,0,796,0,0,1839,908,0,904,0,0,2157,924,0,1001,0,0,2414,1133,415,539,0,0,2607,1167,0,1146,0,0,2796,1438,0,1139,0,0,2877,1339,0,952,0,0,2912,0,0,1442,0,0,3328,1555,0,3435,0,0,8141,4477,0,3672,0,0,10069,4656,0,4639,0,0,11266,2856,0,2943,0,0,6744,2942,0,2573,0,0,6744,3281,0,3020,0,0,7137,3276,0,3336,0,0,7316,3363,0,3415,0,0,8097,3405,0,4853,0,0,9238,4352,0,4621,0,0,9615,4160,0,4484,0,0,9615,10308,6194,2786,0,0,28407,13032,11351,0,0,0,29606,11686,12036,0,0,0,30124,14924,12011,0,0,0,30712,14092,13380,8031,0,0,41433,22652,13303,0,0,0,43369,21698,16184,0,0,0,46125,13825,20001,6708,0,0,50762,19010,22351,6343,0,0,54974,22230,25452,0,0,0,55997,21847,24572,0,0,0,57647,17207,19668,10921,0,0,59048,16897,18747,11223,0,265,59679,17828,23056,4716,0,585,59594,21072,21062,3915,0,1766,65788,22737,22540,9051,0,883,66020,22691,24009,6309,0,0,66667,23353,26198,4390,0,429,67290,21114,22191,7220,0,235,68155,23328,22454,6596,0,174,68165,23722,23995,6239,0,782,68148,15045,25484,5881,0,1952,66947
230,Isle of Wight,112,0,712,0,0,1167,337,0,483,0,0,1167,628,0,560,0,0,1167,1,0,0,0,0,1167,373,0,476,0,0,1167,681,0,593,0,0,1650,1949,0,730,0,0,1949,694,0,756,0,0,2038,0,0,786,0,0,2315,1118,0,1353,0,0,3807,1614,0,1605,0,0,4084,1973,0,1986,0,0,4954,5495,0,5059,0,0,11943,5271,0,4013,0,0,11943,5699,0,5238,0,0,12957,5809,0,5363,0,0,13816,1,0,0,0,0,1,5892,0,7453,0,0,15193,7414,0,7123,0,0,15969,7192,0,6969,0,0,15969,16274,0,11235,0,0,42013,17681,3756,12202,0,0,44637,16159,2475,16249,0,0,45530,19346,3620,13944,0,0,46052,21949,6256,17383,0,0,57693,32728,9639,0,0,0,59574,26748,15586,0,0,0,60965,22036,19252,5967,0,0,62364,32984,21496,0,0,0,67581,33501,20712,0,0,0,67501,31335,18698,0,0,0,67297,31228,18396,0,0,0,66939,27497,16244,7666,0,0,69215,25862,15411,11915,0,0,70877,30437,13111,12883,0,1607,80537,27000,7500,34800,0,0,85200,27657,8562,29697,0,0,85877,35537,3014,35889,0,0,90961,34904,1828,38407,0,208,95357,40175,4626,33733,0,0,98694,38894,4893,37041,0,357,101841,24868,9646,31274,0,7371,101680
231,Islington North,426,0,1427,0,0,3089,349,0,1449,0,0,3086,370,0,1476,0,0,3675,0,0,0,0,0,3887,0,0,0,0,0,4770,0,0,2426,0,0,6000,3090,0,2601,0,0,6180,0,0,3186,0,0,6577,0,0,3274,0,0,7629,919,0,4030,0,0,10068,1159,480,2968,0,0,11027,1918,0,4700,0,0,13470,4157,0,3667,0,0,9421,4232,0,2485,0,0,9421,5184,0,4326,0,0,12626,5465,0,3924,0,0,12748,5630,0,3083,0,0,13829,5065,0,6071,0,0,14053,6333,0,6467,0,0,14687,6164,0,5850,0,0,14687,18468,2030,6089,0,3963,60589,19581,10817,11609,0,0,69499,15311,11986,15863,0,0,70795,22808,17493,11048,0,0,71668,22151,25841,16158,0,0,95251,42844,21436,0,0,0,97271,29983,24141,1736,0,0,94853,16293,32605,0,0,0,73212,24179,37632,4058,0,0,84640,26597,39474,0,0,0,84723,21078,32054,0,0,0,81421,21459,27900,0,0,0,78877,12800,22787,5177,0,1335,75605,12169,23897,3830,0,733,73377,12497,20453,0,0,1076,67767,10403,21824,8092,0,1259,65308,8819,20881,4851,0,1355,65624,12897,19480,3274,0,1729,59993,9344,14951,8268,0,4401,60379,9920,19577,8560,0,1131,58917,8852,21512,5668,0,1404,55650,4631,24834,4879,0,1516,57385
232,Islington South and Finsbury,1173,0,3931,0,0,8508,962,0,3992,0,0,8500,1019,0,4066,0,0,10122,0,0,0,0,0,10708,0,0,0,0,0,13140,0,0,6682,0,0,16527,8512,0,7166,0,0,17023,0,0,8777,0,0,18117,0,0,9019,0,0,21014,2825,0,15373,0,0,36757,3894,1323,9716,0,0,39458,6429,0,16877,0,0,46830,9614,2386,10445,0,0,31085,9321,2014,6649,0,0,31085,12500,2473,10518,0,0,34130,13435,2110,9694,0,0,35443,13482,2059,8179,0,0,35587,12902,4363,10550,0,0,34884,13994,2645,12649,0,351,35067,12576,1012,13135,0,0,35067,23044,5464,18924,0,2115,113702,25794,21433,28618,0,175,132903,19579,30619,25854,0,0,134830,30914,40167,19967,0,0,136318,30713,54392,24687,0,0,170260,54365,39902,9798,0,0,171282,34983,46896,6770,0,0,161004,17927,44639,0,0,0,99864,24129,52650,6182,0,4635,116160,28390,58541,0,0,0,115399,22627,47339,0,0,0,111567,24018,42315,0,0,0,107071,16054,33619,1537,0,2095,99318,12558,32230,1139,0,3800,94169,14207,26648,0,0,1826,86475,9795,22273,8207,0,967,62983,7582,21322,5331,0,1049,63334,12475,18830,3038,0,1901,57563,9894,13460,13097,0,622,60120,8482,16511,15706,0,519,57910,9733,20183,9202,0,367,54443,4587,22079,7516,0,1134,55468
233,Jarrow,514,0,1454,0,0,2643,0,0,38,0,0,2955,698,0,1357,0,0,3208,23,0,23,0,0,3606,17,0,32,0,0,4009,38,0,71,0,0,4126,1925,0,0,0,0,3683,0,0,76,0,0,3698,0,0,1676,0,0,3823,1502,0,2993,0,0,7356,2362,0,2928,0,0,8029,1787,0,4491,0,0,9702,519,0,5951,0,1561,13732,0,0,1,0,0,1,747,2179,7484,0,0,15088,883,0,930,0,0,2414,812,0,1191,0,0,2743,703,5309,8169,0,0,18435,5135,4610,5765,0,0,19638,5013,4411,5147,0,0,17916,1279,8384,13579,0,0,42588,10164,18392,7116,0,0,43949,8919,17659,3442,0,0,43825,13251,19745,2861,0,0,44583,13831,24404,2543,0,274,54788,19187,19844,5466,0,0,55547,17221,22314,3353,0,0,54085,13258,25265,0,0,0,50875,18668,36056,4093,0,39,70979,21263,38539,589,0,0,71706,17211,28493,0,0,0,58633,18396,29790,0,0,0,60503,16601,30043,737,0,0,59814,14454,30273,0,0,0,59236,17257,29908,0,0,0,64546,15744,31409,1262,0,184,63757,10226,28218,6856,0,67,64359,14516,28088,4597,0,2370,64805,11695,25459,9638,0,0,66661,11199,30230,6611,0,0,64878,12145,29876,6735,0,0,65582,6564,28497,4865,0,4016,63828
234,Keighley,228,0,306,0,0,835,389,0,193,0,0,844,0,0,0,0,0,1028,0,0,0,0,0,988,0,0,0,0,0,1025,47,0,8,0,0,980,526,0,355,0,0,1051,0,0,46,0,0,1151,0,0,322,0,0,1311,419,0,354,0,0,6867,2394,0,2661,0,0,7874,2228,0,3377,0,0,8481,3156,0,5815,0,0,10641,587,0,483,0,0,1335,610,0,552,0,0,1502,4515,0,5216,0,0,12529,4629,0,5225,0,0,11998,3740,2866,5714,0,0,13895,4695,0,7951,0,0,14194,832,0,746,0,0,1838,8655,5843,7537,0,0,37121,6958,13245,8968,0,0,39244,509,13324,13951,0,0,39351,8843,13378,8064,0,0,40188,13007,17969,12943,0,0,52348,22528,13223,8356,0,0,53366,22239,20216,0,0,0,54529,13713,22417,9416,0,0,56475,20350,23081,6701,0,0,57239,25312,24779,0,0,0,57677,20179,20551,5830,0,0,56020,24405,21299,424,0,0,54505,18397,18393,9834,0,0,54974,20816,22610,1780,0,0,54655,24424,21098,1224,0,0,58764,21332,18426,11225,0,322,59411,20060,19468,8803,0,959,59895,24097,19730,6266,0,564,63046,21370,18596,9951,0,302,64360,23903,18297,10041,0,0,65831,26123,22486,5826,0,645,66691,18907,26039,5064,0,1470,67231
236,Kettering,0,0,0,0,0,3140,0,0,0,0,0,3167,0,0,0,0,0,3283,1689,0,328,0,0,3256,1538,0,518,0,0,3356,1301,0,58,0,0,3241,1659,0,748,0,0,3317,0,0,0,0,0,3516,0,0,729,0,0,3756,1784,0,818,0,0,4497,0,0,0,0,0,4278,0,0,0,0,0,4324,3051,0,3689,0,0,7819,2798,0,3321,0,0,7819,3000,0,3259,0,0,7479,3543,0,3227,0,0,7997,3215,0,3558,0,0,8249,3443,0,4210,0,0,9004,4084,0,4336,0,0,9470,4073,0,4157,0,0,9470,1365,955,4560,0,8688,24040,10015,9320,0,0,0,24287,7283,7976,4774,0,0,24868,10973,8696,1524,0,0,25342,9088,10724,4684,0,0,33160,15164,10043,0,0,0,34128,15757,13677,0,0,0,38173,15576,19219,748,0,1399,49173,15297,19931,3199,0,216,43805,17743,21406,0,0,0,44999,17603,20563,0,0,0,46800,20259,21582,0,0,0,50160,20306,23827,0,0,0,54001,17083,23487,4643,0,0,55510,21535,23027,4742,0,0,64696,16688,21249,11099,0,0,60023,15271,20727,8738,0,0,60558,22742,20987,6327,0,64,63031,24567,10621,15311,0,0,66986,28131,10795,15800,0,0,69496,31210,18928,9625,0,22,72417,24461,24650,6098,0,1748,75153
